"","lng","lat"
"117",102.59,29.59
"118",102.59,29.59
"119",102.59,29.59
"120",102.59,29.59
"121",104.46,29.23
"122",104.46,29.23
"123",104.46,29.23
"124",104.46,29.23
"125",104.46,29.23
"126",87.18,44.02
"127",87.18,44.02
"128",87.18,44.02
"129",87.18,44.02
"130",87.18,44.02
"131",99.1,25.08
"132",99.1,25.08
"133",99.1,25.08
"134",99.1,25.08
"135",99.1,25.08
"136",100.13,25.34
"137",100.13,25.34
"138",100.13,25.34
"139",100.13,25.34
"140",100.13,25.34
"141",98.58,24.43
"142",98.58,24.43
"143",98.58,24.43
"144",98.58,24.43
"145",98.58,24.43
"146",102.32,24.22
"147",102.32,24.22
"148",102.32,24.22
"149",102.32,24.22
"150",102.32,24.22
"151",118.75,30.95
"152",118.75,30.95
"153",118.75,30.95
"154",118.75,30.95
"155",118.75,30.95
"156",118.75,30.95
"157",118.75,30.95
"158",118.75,30.95
"159",118.75,30.95
"160",118.75,30.95
"161",109.7,18.64
"162",109.7,18.64
"163",109.7,18.64
"164",109.7,18.64
"165",109.7,18.64
"166",109.7,18.64
"167",109.7,18.64
"168",109.7,18.64
"169",109.7,18.64
"170",109.7,18.64
"171",110,19.75
"172",110,19.75
"173",110,19.75
"174",110,19.75
"175",110,19.75
"176",110,19.75
"177",110,19.75
"178",110,19.75
"179",110,19.75
"180",110,19.75
"181",109.34,19.31
"182",109.34,19.31
"183",109.34,19.31
"184",109.34,19.31
"185",109.34,19.31
"186",109.34,19.31
"187",109.34,19.31
"188",109.34,19.31
"189",109.34,19.31
"190",109.34,19.31
"191",110.39,18.8
"192",110.39,18.8
"193",110.39,18.8
"194",110.39,18.8
"195",110.39,18.8
"196",110.39,18.8
"197",110.39,18.8
"198",110.39,18.8
"199",110.39,18.8
"200",110.39,18.8
"201",112.35,35.04
"202",112.35,35.04
"203",112.35,35.04
"204",112.35,35.04
"205",112.35,35.04
"206",112.35,35.04
"207",112.35,35.04
"208",112.35,35.04
"209",112.35,35.04
"210",112.35,35.04
"211",111.37,26.13
"212",111.37,26.13
"213",111.37,26.13
"214",111.37,26.13
"215",111.37,26.13
"216",111.37,26.13
"217",111.37,26.13
"218",111.37,26.13
"219",111.37,26.13
"220",111.37,26.13
"221",124.49,43.31
"222",124.49,43.31
"223",124.49,43.31
"224",124.49,43.31
"225",124.49,43.31
"226",124.49,43.31
"227",124.49,43.31
"228",124.49,43.31
"229",124.49,43.31
"230",124.49,43.31
"231",118.18,33.58
"232",118.18,33.58
"233",118.18,33.58
"234",118.18,33.58
"235",118.18,33.58
"236",118.18,33.58
"237",118.18,33.58
"238",118.18,33.58
"239",118.18,33.58
"240",118.18,33.58
"241",119.27,32.11
"242",119.27,32.11
"243",119.27,32.11
"244",119.27,32.11
"245",119.27,32.11
"246",119.27,32.11
"247",119.27,32.11
"248",119.27,32.11
"249",119.27,32.11
"250",119.27,32.11
"251",122.03,41.07
"252",122.03,41.07
"253",122.03,41.07
"254",122.03,41.07
"255",122.03,41.07
"256",122.03,41.07
"257",122.03,41.07
"258",122.03,41.07
"259",122.03,41.07
"260",122.03,41.07
"261",123.25,41.48
"262",123.25,41.48
"263",123.25,41.48
"264",123.25,41.48
"265",123.25,41.48
"266",123.25,41.48
"267",123.25,41.48
"268",123.25,41.48
"269",123.25,41.48
"270",123.25,41.48
"271",107.42,40.75
"272",107.42,40.75
"273",107.42,40.75
"274",107.42,40.75
"275",107.42,40.75
"276",107.42,40.75
"277",107.42,40.75
"278",107.42,40.75
"279",107.42,40.75
"280",107.42,40.75
"281",109.8,39.62
"282",109.8,39.62
"283",109.8,39.62
"284",109.8,39.62
"285",109.8,39.62
"286",109.8,39.62
"287",109.8,39.62
"288",109.8,39.62
"289",109.8,39.62
"290",109.8,39.62
"291",117.33,34.52
"292",117.33,34.52
"293",117.33,34.52
"294",117.33,34.52
"295",117.33,34.52
"296",117.33,34.52
"297",117.33,34.52
"298",117.33,34.52
"299",117.33,34.52
"300",117.33,34.52
"301",112.26,39.19
"302",112.26,39.19
"303",112.26,39.19
"304",112.26,39.19
"305",112.26,39.19
"306",112.26,39.19
"307",112.26,39.19
"308",112.26,39.19
"309",112.26,39.19
"310",112.26,39.19
"311",112.43,38.24
"312",112.43,38.24
"313",112.43,38.24
"314",112.43,38.24
"315",112.43,38.24
"316",112.43,38.24
"317",112.43,38.24
"318",112.43,38.24
"319",112.43,38.24
"320",112.43,38.24
"321",109.93,33.87
"322",109.93,33.87
"323",109.93,33.87
"324",109.93,33.87
"325",109.93,33.87
"326",109.93,33.87
"327",109.93,33.87
"328",109.93,33.87
"329",109.93,33.87
"330",109.93,33.87
"331",109.07,35.06
"332",109.07,35.06
"333",109.07,35.06
"334",109.07,35.06
"335",109.07,35.06
"336",109.07,35.06
"337",109.07,35.06
"338",109.07,35.06
"339",109.07,35.06
"340",109.07,35.06
"341",103.83,30.05
"342",103.83,30.05
"343",103.83,30.05
"344",103.83,30.05
"345",103.83,30.05
"346",103.83,30.05
"347",103.83,30.05
"348",103.83,30.05
"349",103.83,30.05
"350",103.83,30.05
"351",104.34,28.47
"352",104.34,28.47
"353",104.34,28.47
"354",104.34,28.47
"355",104.34,28.47
"356",104.34,28.47
"357",104.34,28.47
"358",104.34,28.47
"359",104.34,28.47
"360",104.34,28.47
"361",104.38,30.09
"362",104.38,30.09
"363",104.38,30.09
"364",104.38,30.09
"365",104.38,30.09
"366",104.38,30.09
"367",104.38,30.09
"368",104.38,30.09
"369",104.38,30.09
"370",104.38,30.09
"371",86,44.18
"372",86,44.18
"373",86,44.18
"374",86,44.18
"375",86,44.18
"376",86,44.18
"377",86,44.18
"378",86,44.18
"379",86,44.18
"380",86,44.18
"381",82.15,45.25
"382",82.15,45.25
"383",82.15,45.25
"384",82.15,45.25
"385",82.15,45.25
"386",82.15,45.25
"387",82.15,45.25
"388",82.15,45.25
"389",82.15,45.25
"390",82.15,45.25
"391",87.53,44.17
"392",87.53,44.17
"393",87.53,44.17
"394",87.53,44.17
"395",87.53,44.17
"396",87.53,44.17
"397",87.53,44.17
"398",87.53,44.17
"399",87.53,44.17
"400",87.53,44.17
"401",87.36,43.45
"402",87.36,43.45
"403",87.36,43.45
"404",87.36,43.45
"405",87.36,43.45
"406",87.36,43.45
"407",87.36,43.45
"408",87.36,43.45
"409",87.36,43.45
"410",87.36,43.45
"411",89.11,42.54
"412",89.11,42.54
"413",89.11,42.54
"414",89.11,42.54
"415",89.11,42.54
"416",89.11,42.54
"417",89.11,42.54
"418",89.11,42.54
"419",89.11,42.54
"420",89.11,42.54
"421",100.8,22.02
"422",100.8,22.02
"423",100.8,22.02
"424",100.8,22.02
"425",100.8,22.02
"426",100.8,22.02
"427",100.8,22.02
"428",100.8,22.02
"429",100.8,22.02
"430",100.8,22.02
"431",118.18,29.43
"432",118.18,29.43
"433",118.18,29.43
"434",118.18,29.43
"435",118.18,29.43
"436",118.18,29.43
"437",118.18,29.43
"438",118.18,29.43
"439",118.18,29.43
"440",118.18,29.43
"441",119.31,26.39
"442",119.31,26.39
"443",119.31,26.39
"444",119.31,26.39
"445",119.31,26.39
"446",119.31,26.39
"447",119.31,26.39
"448",119.31,26.39
"449",119.31,26.39
"450",119.31,26.39
"451",103.51,36.04
"452",103.51,36.04
"453",103.51,36.04
"454",103.51,36.04
"455",103.51,36.04
"456",103.51,36.04
"457",103.51,36.04
"458",103.51,36.04
"459",103.51,36.04
"460",103.51,36.04
"461",106.4,35.32
"462",106.4,35.32
"463",106.4,35.32
"464",106.4,35.32
"465",106.4,35.32
"466",106.4,35.32
"467",106.4,35.32
"468",106.4,35.32
"469",106.4,35.32
"470",106.4,35.32
"471",116.21,22.32
"472",116.21,22.32
"473",116.21,22.32
"474",116.21,22.32
"475",116.21,22.32
"476",116.21,22.32
"477",116.21,22.32
"478",116.21,22.32
"479",116.21,22.32
"480",116.21,22.32
"481",116.41,23.22
"482",116.41,23.22
"483",116.41,23.22
"484",116.41,23.22
"485",116.41,23.22
"486",116.41,23.22
"487",116.41,23.22
"488",116.41,23.22
"489",116.41,23.22
"490",116.41,23.22
"491",113.37,24.48
"492",113.37,24.48
"493",113.37,24.48
"494",113.37,24.48
"495",113.37,24.48
"496",113.37,24.48
"497",113.37,24.48
"498",113.37,24.48
"499",113.37,24.48
"500",113.37,24.48
"501",114.28,36.36
"502",114.28,36.36
"503",114.28,36.36
"504",114.28,36.36
"505",114.28,36.36
"506",114.28,36.36
"507",114.28,36.36
"508",114.28,36.36
"509",114.28,36.36
"510",114.28,36.36
"511",114.53,40.48
"512",114.53,40.48
"513",114.53,40.48
"514",114.53,40.48
"515",114.53,40.48
"516",114.53,40.48
"517",114.53,40.48
"518",114.53,40.48
"519",114.53,40.48
"520",114.53,40.48
"521",113.12,35.14
"522",113.12,35.14
"523",113.12,35.14
"524",113.12,35.14
"525",113.12,35.14
"526",113.12,35.14
"527",113.12,35.14
"528",113.12,35.14
"529",113.12,35.14
"530",113.12,35.14
"531",112.2,28.36
"532",112.2,28.36
"533",112.2,28.36
"534",112.2,28.36
"535",112.2,28.36
"536",112.2,28.36
"537",112.2,28.36
"538",112.2,28.36
"539",112.2,28.36
"540",112.2,28.36
"541",124.22,43.1
"542",124.22,43.1
"543",124.22,43.1
"544",124.22,43.1
"545",124.22,43.1
"546",124.22,43.1
"547",124.22,43.1
"548",124.22,43.1
"549",124.22,43.1
"550",124.22,43.1
"551",119.58,31.47
"552",119.58,31.47
"553",119.58,31.47
"554",119.58,31.47
"555",119.58,31.47
"556",119.58,31.47
"557",119.58,31.47
"558",119.58,31.47
"559",119.58,31.47
"560",119.58,31.47
"561",120.15,33.35
"562",120.15,33.35
"563",120.15,33.35
"564",120.15,33.35
"565",120.15,33.35
"566",120.15,33.35
"567",120.15,33.35
"568",120.15,33.35
"569",120.15,33.35
"570",120.15,33.35
"571",117.13,29.17
"572",117.13,29.17
"573",117.13,29.17
"574",117.13,29.17
"575",117.13,29.17
"576",117.13,29.17
"577",117.13,29.17
"578",117.13,29.17
"579",117.13,29.17
"580",117.13,29.17
"581",120.27,41.34
"582",120.27,41.34
"583",120.27,41.34
"584",120.27,41.34
"585",120.27,41.34
"586",120.27,41.34
"587",120.27,41.34
"588",120.27,41.34
"589",120.27,41.34
"590",120.27,41.34
"591",121.39,42.01
"592",121.39,42.01
"593",121.39,42.01
"594",121.39,42.01
"595",121.39,42.01
"596",121.39,42.01
"597",121.39,42.01
"598",121.39,42.01
"599",121.39,42.01
"600",121.39,42.01
"601",123.51,42.18
"602",123.51,42.18
"603",123.51,42.18
"604",123.51,42.18
"605",123.51,42.18
"606",123.51,42.18
"607",123.51,42.18
"608",123.51,42.18
"609",123.51,42.18
"610",123.51,42.18
"611",119.77,49.22
"612",119.77,49.22
"613",119.77,49.22
"614",119.77,49.22
"615",119.77,49.22
"616",119.77,49.22
"617",119.77,49.22
"618",119.77,49.22
"619",119.77,49.22
"620",119.77,49.22
"621",106.11,37.59
"622",106.11,37.59
"623",106.11,37.59
"624",106.11,37.59
"625",106.11,37.59
"626",106.11,37.59
"627",106.11,37.59
"628",106.11,37.59
"629",106.11,37.59
"630",106.11,37.59
"631",106.16,38.27
"632",106.16,38.27
"633",106.16,38.27
"634",106.16,38.27
"635",106.16,38.27
"636",106.16,38.27
"637",106.16,38.27
"638",106.16,38.27
"639",106.16,38.27
"640",106.16,38.27
"641",118.02,37.22
"642",118.02,37.22
"643",118.02,37.22
"644",118.02,37.22
"645",118.02,37.22
"646",118.02,37.22
"647",118.02,37.22
"648",118.02,37.22
"649",118.02,37.22
"650",118.02,37.22
"651",112.51,35.3
"652",112.51,35.3
"653",112.51,35.3
"654",112.51,35.3
"655",112.51,35.3
"656",112.51,35.3
"657",112.51,35.3
"658",112.51,35.3
"659",112.51,35.3
"660",112.51,35.3
"661",103.48,25.3
"662",103.48,25.3
"663",103.48,25.3
"664",103.48,25.3
"665",103.48,25.3
"666",103.48,25.3
"667",103.48,25.3
"668",103.48,25.3
"669",103.48,25.3
"670",103.48,25.3
"671",120.06,30.52
"672",120.06,30.52
"673",120.06,30.52
"674",120.06,30.52
"675",120.06,30.52
"676",120.06,30.52
"677",120.06,30.52
"678",120.06,30.52
"679",120.06,30.52
"680",120.06,30.52
"681",119.54,28.27
"682",119.54,28.27
"683",119.54,28.27
"684",119.54,28.27
"685",119.54,28.27
"686",119.54,28.27
"687",119.54,28.27
"688",119.54,28.27
"689",119.54,28.27
"690",119.54,28.27
"691",118.52,28.58
"692",118.52,28.58
"693",118.52,28.58
"694",118.52,28.58
"695",118.52,28.58
"696",118.52,28.58
"697",118.52,28.58
"698",118.52,28.58
"699",118.52,28.58
"700",118.52,28.58
"701",117.48,30.67
"702",117.48,30.67
"703",117.48,30.67
"704",117.48,30.67
"705",117.48,30.67
"706",117.48,30.67
"707",117.48,30.67
"708",117.48,30.67
"709",117.48,30.67
"710",117.48,30.67
"711",118.18,32.18
"712",118.18,32.18
"713",118.18,32.18
"714",118.18,32.18
"715",118.18,32.18
"716",118.18,32.18
"717",118.18,32.18
"718",118.18,32.18
"719",118.18,32.18
"720",118.18,32.18
"721",116.07,24.19
"722",116.07,24.19
"723",116.07,24.19
"724",116.07,24.19
"725",116.07,24.19
"726",116.07,24.19
"727",116.07,24.19
"728",116.07,24.19
"729",116.07,24.19
"730",116.07,24.19
"731",111.58,21.5
"732",111.58,21.5
"733",111.58,21.5
"734",111.58,21.5
"735",111.58,21.5
"736",111.58,21.5
"737",111.58,21.5
"738",111.58,21.5
"739",111.58,21.5
"740",111.58,21.5
"741",109.36,23.06
"742",109.36,23.06
"743",109.36,23.06
"744",109.36,23.06
"745",109.36,23.06
"746",109.36,23.06
"747",109.36,23.06
"748",109.36,23.06
"749",109.36,23.06
"750",109.36,23.06
"751",110.09,22.38
"752",110.09,22.38
"753",110.09,22.38
"754",110.09,22.38
"755",110.09,22.38
"756",110.09,22.38
"757",110.09,22.38
"758",110.09,22.38
"759",110.09,22.38
"760",110.09,22.38
"761",109.03,19.25
"762",109.03,19.25
"763",109.03,19.25
"764",109.03,19.25
"765",109.03,19.25
"766",109.03,19.25
"767",109.03,19.25
"768",109.03,19.25
"769",109.03,19.25
"770",109.03,19.25
"771",114.11,35.54
"772",114.11,35.54
"773",114.11,35.54
"774",114.11,35.54
"775",114.11,35.54
"776",114.11,35.54
"777",114.11,35.54
"778",114.11,35.54
"779",114.11,35.54
"780",114.11,35.54
"781",125.56,41.43
"782",125.56,41.43
"783",125.56,41.43
"784",125.56,41.43
"785",125.56,41.43
"786",125.56,41.43
"787",125.56,41.43
"788",125.56,41.43
"789",125.56,41.43
"790",125.56,41.43
"791",123,41.07
"792",123,41.07
"793",123,41.07
"794",123,41.07
"795",123,41.07
"796",123,41.07
"797",123,41.07
"798",123,41.07
"799",123,41.07
"800",123,41.07
"801",118.58,42.17
"802",118.58,42.17
"803",118.58,42.17
"804",118.58,42.17
"805",118.58,42.17
"806",118.58,42.17
"807",118.58,42.17
"808",118.58,42.17
"809",118.58,42.17
"810",118.58,42.17
"811",118.2,35.03
"812",118.2,35.03
"813",118.2,35.03
"814",118.2,35.03
"815",118.2,35.03
"816",118.2,35.03
"817",118.2,35.03
"818",118.2,35.03
"819",118.2,35.03
"820",118.2,35.03
"821",113.17,40.06
"822",113.17,40.06
"823",113.17,40.06
"824",113.17,40.06
"825",113.17,40.06
"826",113.17,40.06
"827",113.17,40.06
"828",113.17,40.06
"829",113.17,40.06
"830",113.17,40.06
"831",112.33,37.54
"832",112.33,37.54
"833",112.33,37.54
"834",112.33,37.54
"835",112.33,37.54
"836",112.33,37.54
"837",112.33,37.54
"838",112.33,37.54
"839",112.33,37.54
"840",112.33,37.54
"841",102.27,27.9
"842",102.27,27.9
"843",102.27,27.9
"844",102.27,27.9
"845",102.27,27.9
"846",102.27,27.9
"847",102.27,27.9
"848",102.27,27.9
"849",102.27,27.9
"850",102.27,27.9
"851",105.33,30.31
"852",105.33,30.31
"853",105.33,30.31
"854",105.33,30.31
"855",105.33,30.31
"856",105.33,30.31
"857",105.33,30.31
"858",105.33,30.31
"859",105.33,30.31
"860",105.33,30.31
"861",103.4,23.37
"862",103.4,23.37
"863",103.4,23.37
"864",103.4,23.37
"865",103.4,23.37
"866",103.4,23.37
"867",103.4,23.37
"868",103.4,23.37
"869",103.4,23.37
"870",103.4,23.37
"871",122.06,30.01
"872",122.06,30.01
"873",122.06,30.01
"874",122.06,30.01
"875",122.06,30.01
"876",122.06,30.01
"877",122.06,30.01
"878",122.06,30.01
"879",122.06,30.01
"880",122.06,30.01
"881",116.47,33.57
"882",116.47,33.57
"883",116.47,33.57
"884",116.47,33.57
"885",116.47,33.57
"886",116.47,33.57
"887",116.47,33.57
"888",116.47,33.57
"889",116.47,33.57
"890",116.47,33.57
"891",118.22,31.19
"892",118.22,31.19
"893",118.22,31.19
"894",118.22,31.19
"895",118.22,31.19
"896",118.22,31.19
"897",118.22,31.19
"898",118.22,31.19
"899",118.22,31.19
"900",118.22,31.19
"901",119.18,26.05
"902",119.18,26.05
"903",119.18,26.05
"904",119.18,26.05
"905",119.18,26.05
"906",119.18,26.05
"907",119.18,26.05
"908",119.18,26.05
"909",119.18,26.05
"910",119.18,26.05
"911",118.06,24.27
"912",118.06,24.27
"913",118.06,24.27
"914",118.06,24.27
"915",118.06,24.27
"916",118.06,24.27
"917",118.06,24.27
"918",118.06,24.27
"919",118.06,24.27
"920",118.06,24.27
"921",117.39,24.31
"922",117.39,24.31
"923",117.39,24.31
"924",117.39,24.31
"925",117.39,24.31
"926",117.39,24.31
"927",117.39,24.31
"928",117.39,24.31
"929",117.39,24.31
"930",117.39,24.31
"931",112.27,23.03
"932",112.27,23.03
"933",112.27,23.03
"934",112.27,23.03
"935",112.27,23.03
"936",112.27,23.03
"937",112.27,23.03
"938",112.27,23.03
"939",112.27,23.03
"940",112.27,23.03
"941",113.52,35.18
"942",113.52,35.18
"943",113.52,35.18
"944",113.52,35.18
"945",113.52,35.18
"946",113.52,35.18
"947",113.52,35.18
"948",113.52,35.18
"949",113.52,35.18
"950",113.52,35.18
"951",127.29,50.14
"952",127.29,50.14
"953",127.29,50.14
"954",127.29,50.14
"955",127.29,50.14
"956",127.29,50.14
"957",127.29,50.14
"958",127.29,50.14
"959",127.29,50.14
"960",127.29,50.14
"961",125.09,42.54
"962",125.09,42.54
"963",125.09,42.54
"964",125.09,42.54
"965",125.09,42.54
"966",125.09,42.54
"967",125.09,42.54
"968",125.09,42.54
"969",125.09,42.54
"970",125.09,42.54
"971",120.51,32.01
"972",120.51,32.01
"973",120.51,32.01
"974",120.51,32.01
"975",120.51,32.01
"976",120.51,32.01
"977",120.51,32.01
"978",120.51,32.01
"979",120.51,32.01
"980",120.51,32.01
"981",120.51,40.45
"982",120.51,40.45
"983",120.51,40.45
"984",120.51,40.45
"985",120.51,40.45
"986",120.51,40.45
"987",120.51,40.45
"988",120.51,40.45
"989",120.51,40.45
"990",120.51,40.45
"991",111.41,40.48
"992",111.41,40.48
"993",111.41,40.48
"994",111.41,40.48
"995",111.41,40.48
"996",111.41,40.48
"997",111.41,40.48
"998",111.41,40.48
"999",111.41,40.48
"1000",111.41,40.48
"1001",122.16,43.37
"1002",122.16,43.37
"1003",122.16,43.37
"1004",122.16,43.37
"1005",122.16,43.37
"1006",122.16,43.37
"1007",122.16,43.37
"1008",122.16,43.37
"1009",122.16,43.37
"1010",122.16,43.37
"1011",119.32,35.23
"1012",119.32,35.23
"1013",119.32,35.23
"1014",119.32,35.23
"1015",119.32,35.23
"1016",119.32,35.23
"1017",119.32,35.23
"1018",119.32,35.23
"1019",119.32,35.23
"1020",119.32,35.23
"1021",102.42,25.04
"1022",102.42,25.04
"1023",102.42,25.04
"1024",102.42,25.04
"1025",102.42,25.04
"1026",102.42,25.04
"1027",102.42,25.04
"1028",102.42,25.04
"1029",102.42,25.04
"1030",102.42,25.04
"1031",117.36,26.13
"1032",117.36,26.13
"1033",117.36,26.13
"1034",117.36,26.13
"1035",117.36,26.13
"1036",117.36,26.13
"1037",117.36,26.13
"1038",117.36,26.13
"1039",117.36,26.13
"1040",117.36,26.13
"1041",112.27,34.41
"1042",112.27,34.41
"1043",112.27,34.41
"1044",112.27,34.41
"1045",112.27,34.41
"1046",112.27,34.41
"1047",112.27,34.41
"1048",112.27,34.41
"1049",112.27,34.41
"1050",112.27,34.41
"1051",129.36,44.35
"1052",129.36,44.35
"1053",129.36,44.35
"1054",129.36,44.35
"1055",129.36,44.35
"1056",129.36,44.35
"1057",129.36,44.35
"1058",129.36,44.35
"1059",129.36,44.35
"1060",129.36,44.35
"1061",130.49,45.48
"1062",130.49,45.48
"1063",130.49,45.48
"1064",130.49,45.48
"1065",130.49,45.48
"1066",130.49,45.48
"1067",130.49,45.48
"1068",130.49,45.48
"1069",130.49,45.48
"1070",130.49,45.48
"1071",113.02,25.46
"1072",113.02,25.46
"1073",113.02,25.46
"1074",113.02,25.46
"1075",113.02,25.46
"1076",113.02,25.46
"1077",113.02,25.46
"1078",113.02,25.46
"1079",113.02,25.46
"1080",113.02,25.46
"1081",119.26,32.23
"1082",119.26,32.23
"1083",119.26,32.23
"1084",119.26,32.23
"1085",119.26,32.23
"1086",119.26,32.23
"1087",119.26,32.23
"1088",119.26,32.23
"1089",119.26,32.23
"1090",119.26,32.23
"1091",109.49,40.39
"1092",109.49,40.39
"1093",109.49,40.39
"1094",109.49,40.39
"1095",109.49,40.39
"1096",109.49,40.39
"1097",109.49,40.39
"1098",109.49,40.39
"1099",109.49,40.39
"1100",109.49,40.39
"1101",109.01,32.41
"1102",109.01,32.41
"1103",109.01,32.41
"1104",109.01,32.41
"1105",109.01,32.41
"1106",109.01,32.41
"1107",109.01,32.41
"1108",109.01,32.41
"1109",109.01,32.41
"1110",109.01,32.41
"1111",109.3,34.3
"1112",109.3,34.3
"1113",109.3,34.3
"1114",109.3,34.3
"1115",109.3,34.3
"1116",109.3,34.3
"1117",109.3,34.3
"1118",109.3,34.3
"1119",109.3,34.3
"1120",109.3,34.3
"1121",117.48,30.56
"1122",117.48,30.56
"1123",117.48,30.56
"1124",117.48,30.56
"1125",117.48,30.56
"1126",117.48,30.56
"1127",117.48,30.56
"1128",117.48,30.56
"1129",117.48,30.56
"1130",117.48,30.56
"1131",110.53,21.4
"1132",110.53,21.4
"1133",110.53,21.4
"1134",110.53,21.4
"1135",110.53,21.4
"1136",110.53,21.4
"1137",110.53,21.4
"1138",110.53,21.4
"1139",110.53,21.4
"1140",110.53,21.4
"1141",114.3,38.02
"1142",114.3,38.02
"1143",114.3,38.02
"1144",114.3,38.02
"1145",114.3,38.02
"1146",114.3,38.02
"1147",114.3,38.02
"1148",114.3,38.02
"1149",114.3,38.02
"1150",114.3,38.02
"1151",115.01,35.44
"1152",115.01,35.44
"1153",115.01,35.44
"1154",115.01,35.44
"1155",115.01,35.44
"1156",115.01,35.44
"1157",115.01,35.44
"1158",115.01,35.44
"1159",115.01,35.44
"1160",115.01,35.44
"1161",113.49,34.01
"1162",113.49,34.01
"1163",113.49,34.01
"1164",113.49,34.01
"1165",113.49,34.01
"1166",113.49,34.01
"1167",113.49,34.01
"1168",113.49,34.01
"1169",113.49,34.01
"1170",113.49,34.01
"1171",112.53,27.52
"1172",112.53,27.52
"1173",112.53,27.52
"1174",112.53,27.52
"1175",112.53,27.52
"1176",112.53,27.52
"1177",112.53,27.52
"1178",112.53,27.52
"1179",112.53,27.52
"1180",112.53,27.52
"1181",116.07,43.95
"1182",116.07,43.95
"1183",116.07,43.95
"1184",116.07,43.95
"1185",116.07,43.95
"1186",116.07,43.95
"1187",116.07,43.95
"1188",116.07,43.95
"1189",116.07,43.95
"1190",116.07,43.95
"1191",105.24,28.54
"1192",105.24,28.54
"1193",105.24,28.54
"1194",105.24,28.54
"1195",105.24,28.54
"1196",105.24,28.54
"1197",105.24,28.54
"1198",105.24,28.54
"1199",105.24,28.54
"1200",105.24,28.54
"1201",105.02,29.36
"1202",105.02,29.36
"1203",105.02,29.36
"1204",105.02,29.36
"1205",105.02,29.36
"1206",105.02,29.36
"1207",105.02,29.36
"1208",105.02,29.36
"1209",105.02,29.36
"1210",105.02,29.36
"1211",118.1,26.38
"1212",118.1,26.38
"1213",118.1,26.38
"1214",118.1,26.38
"1215",118.1,26.38
"1216",118.1,26.38
"1217",118.1,26.38
"1218",118.1,26.38
"1219",118.1,26.38
"1220",118.1,26.38
"1221",110.24,21.11
"1222",110.24,21.11
"1223",110.24,21.11
"1224",110.24,21.11
"1225",110.24,21.11
"1226",110.24,21.11
"1227",110.24,21.11
"1228",110.24,21.11
"1229",110.24,21.11
"1230",110.24,21.11
"1231",115.38,34.26
"1232",115.38,34.26
"1233",115.38,34.26
"1234",115.38,34.26
"1235",115.38,34.26
"1236",115.38,34.26
"1237",115.38,34.26
"1238",115.38,34.26
"1239",115.38,34.26
"1240",115.38,34.26
"1241",126.59,46.38
"1242",126.59,46.38
"1243",126.59,46.38
"1244",126.59,46.38
"1245",126.59,46.38
"1246",126.59,46.38
"1247",126.59,46.38
"1248",126.59,46.38
"1249",126.59,46.38
"1250",126.59,46.38
"1251",117.03,28.14
"1252",117.03,28.14
"1253",117.03,28.14
